latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.51845,-73.75195,226.0,-18000,America/Toronto,GMT-5

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2008-12-05,3,-4.1,-10.4,-7.3,-9.1,-15.4,-12.1,2008-12-05T07:19,2008-12-05T16:11,31927.06,27457.03,0.00,0.00,0.00,0.0,13.7,28.4,256,6.74,0.59
2008-12-06,3,-2.7,-12.5,-7.6,-8.1,-17.3,-12.6,2008-12-06T07:20,2008-12-06T16:11,31855.40,18309.64,0.00,0.00,0.00,0.0,16.7,35.3,186,4.65,0.50
2008-12-07,71,-1.8,-16.4,-6.7,-5.5,-23.8,-11.7,2008-12-07T07:21,2008-12-07T16:11,31787.72,7822.74,0.90,0.00,0.91,6.0,25.2,54.7,295,3.77,0.51
2008-12-08,3,-13.8,-19.9,-16.8,-18.0,-26.3,-22.6,2008-12-08T07:22,2008-12-08T16:11,31724.13,27386.29,0.00,0.00,0.00,0.0,23.2,48.6,284,7.11,0.40
2008-12-09,75,-4.3,-16.7,-8.5,-8.4,-21.5,-13.0,2008-12-09T07:23,2008-12-09T16:11,31664.73,0.00,17.70,0.10,12.39,18.0,12.4,22.3,57,1.45,0.23
2008-12-10,75,-4.0,-14.8,-6.8,-8.2,-19.8,-11.4,2008-12-10T07:24,2008-12-10T16:11,31609.62,11129.57,14.80,3.50,7.91,13.0,12.9,24.8,347,3.38,0.30
2008-12-11,3,-11.2,-19.9,-15.6,-16.4,-25.1,-20.8,2008-12-11T07:25,2008-12-11T16:11,31558.91,25151.45,0.00,0.00,0.00,0.0,12.4,21.6,33,6.46,0.28
2008-12-12,75,-5.1,-11.9,-8.2,-9.9,-17.7,-13.6,2008-12-12T07:26,2008-12-12T16:11,31512.68,5367.36,12.00,0.00,8.54,13.0,16.8,34.6,324,1.72,0.29
2008-12-13,3,-13.1,-21.6,-18.3,-18.8,-26.9,-23.3,2008-12-13T07:27,2008-12-13T16:11,31471.04,27222.44,0.00,0.00,0.00,0.0,13.8,27.4,261,7.03,0.23
2008-12-14,73,-0.2,-17.9,-7.6,-4.5,-22.6,-11.8,2008-12-14T07:28,2008-12-14T16:11,31434.08,0.00,3.80,0.20,2.52,14.0,12.4,23.0,139,2.55,0.28
2008-12-15,61,7.6,-2.4,2.8,1.5,-10.2,-2.5,2008-12-15T07:28,2008-12-15T16:12,31401.90,0.00,11.20,11.20,0.00,12.0,34.3,69.8,212,0.91,0.62
2008-12-16,3,-3.5,-11.7,-9.3,-11.1,-17.3,-14.8,2008-12-16T07:29,2008-12-16T16:12,31374.59,27112.57,0.00,0.00,0.00,0.0,30.6,61.2,267,6.93,0.59
2008-12-17,75,-6.5,-11.0,-8.5,-10.8,-15.8,-13.5,2008-12-17T07:30,2008-12-17T16:12,31352.23,1554.34,9.00,0.00,6.44,10.0,17.2,32.0,45,1.72,0.28
2008-12-18,3,-6.1,-12.4,-9.4,-11.3,-17.6,-14.5,2008-12-18T07:30,2008-12-18T16:13,31334.91,27067.32,0.00,0.00,0.00,0.0,13.6,29.2,265,6.36,0.40
2008-12-19,73,-10.4,-19.1,-17.1,-15.8,-25.6,-23.1,2008-12-19T07:31,2008-12-19T16:13,31322.72,5855.27,1.80,0.00,1.33,7.0,19.9,42.5,31,3.87,0.25
2008-12-20,71,-15.9,-21.0,-18.1,-21.3,-26.8,-24.0,2008-12-20T07:31,2008-12-20T16:13,31315.74,25740.63,0.00,0.00,0.35,0.0,19.8,41.0,38,6.08,0.30
2008-12-21,75,-11.4,-21.6,-16.1,-17.0,-27.6,-22.3,2008-12-21T07:32,2008-12-21T16:14,31314.04,0.00,11.20,0.00,7.84,14.0,20.4,39.6,41,1.75,0.18
2008-12-22,71,-11.8,-20.5,-14.9,-18.0,-26.6,-21.0,2008-12-22T07:32,2008-12-22T16:14,31317.69,24243.97,0.40,0.00,0.42,2.0,23.9,49.7,280,5.29,0.33
2008-12-23,71,-10.9,-23.1,-18.0,-15.6,-29.0,-23.2,2008-12-23T07:33,2008-12-23T16:15,31326.64,18793.19,0.10,0.00,0.42,1.0,15.7,30.2,229,5.68,0.22
2008-12-24,75,5.8,-9.7,-2.7,-0.0,-14.6,-7.2,2008-12-24T07:33,2008-12-24T16:15,31340.82,0.00,17.00,7.70,6.51,24.0,29.1,55.8,174,1.97,0.29
2008-12-25,53,5.8,-14.7,-4.5,-0.9,-19.5,-10.6,2008-12-25T07:33,2008-12-25T16:16,31360.16,22389.28,1.00,1.00,0.00,2.0,39.3,86.0,277,5.51,0.80
2008-12-26,3,-8.8,-20.6,-14.7,-13.6,-25.4,-19.6,2008-12-26T07:34,2008-12-26T16:17,31384.57,12818.82,0.00,0.00,0.00,0.0,12.2,22.0,39,4.43,0.23
2008-12-27,71,2.8,-7.9,-1.6,-0.5,-12.7,-5.1,2008-12-27T07:34,2008-12-27T16:18,31413.97,0.00,8.30,8.30,0.07,16.0,11.0,32.4,87,0.62,0.18
2008-12-28,51,7.4,0.7,3.7,1.2,-7.5,-1.8,2008-12-28T07:34,2008-12-28T16:18,31448.27,6208.78,0.50,0.50,0.00,3.0,39.2,77.8,223,1.77,0.71
2008-12-29,71,0.3,-6.0,-3.6,-6.0,-10.1,-8.2,2008-12-29T07:34,2008-12-29T16:19,31487.37,27039.38,0.20,0.00,0.14,1.0,25.0,56.9,264,4.92,0.51
2008-12-30,73,-1.5,-17.7,-7.9,-5.9,-23.0,-13.6,2008-12-30T07:34,2008-12-30T16:20,31531.19,24316.36,3.90,0.00,2.80,8.0,29.6,63.4,274,5.51,0.47
2008-12-31,3,-15.5,-21.5,-18.5,-21.2,-27.7,-24.2,2008-12-31T07:35,2008-12-31T16:21,31579.64,19471.47,0.00,0.00,0.00,0.0,14.9,30.2,337,5.57,0.31
2009-01-01,2,-16.3,-23.8,-20.7,-22.2,-29.9,-26.5,2009-01-01T07:35,2009-01-01T16:22,31632.62,27408.97,0.00,0.00,0.00,0.0,15.5,36.0,284,7.26,0.29
2009-01-02,71,-12.0,-22.1,-16.5,-16.8,-27.2,-21.5,2009-01-02T07:35,2009-01-02T16:23,31690.02,6695.46,0.10,0.00,0.35,1.0,13.2,25.6,34,4.26,0.26
2009-01-03,3,-10.7,-16.3,-14.3,-17.7,-22.1,-20.2,2009-01-03T07:35,2009-01-03T16:24,31751.76,27544.61,0.00,0.00,0.00,0.0,22.5,48.2,286,6.54,0.40
2009-01-04,73,-10.8,-17.3,-14.0,-15.3,-22.8,-19.0,2009-01-04T07:35,2009-01-04T16:25,31817.73,25220.25,0.30,0.00,0.21,1.0,13.8,27.4,260,5.38,0.30
2009-01-05,73,-3.8,-10.8,-8.1,-10.2,-16.0,-13.4,2009-01-05T07:34,2009-01-05T16:26,31887.84,26985.69,0.50,0.00,0.56,2.0,22.8,47.5,258,5.39,0.51
2009-01-06,3,-6.0,-14.4,-10.7,-10.9,-19.5,-16.0,2009-01-06T07:34,2009-01-06T16:27,31961.97,27783.18,0.00,0.00,0.00,0.0,17.6,34.9,270,7.15,0.42
2009-01-07,75,-7.6,-13.6,-10.3,-12.7,-19.1,-16.3,2009-01-07T07:34,2009-01-07T16:28,32040.03,0.00,18.80,0.00,13.30,19.0,22.9,53.3,46,1.03,0.23
2009-01-08,73,-7.8,-14.4,-10.3,-12.7,-20.3,-15.9,2009-01-08T07:34,2009-01-08T16:29,32121.91,19747.75,2.30,0.00,1.75,10.0,20.9,44.3,275,5.17,0.40
2009-01-09,71,-12.0,-18.1,-15.0,-17.8,-23.4,-20.8,2009-01-09T07:33,2009-01-09T16:30,32207.52,25210.20,0.00,0.00,0.28,0.0,14.9,33.5,280,5.44,0.34
2009-01-10,3,-15.7,-23.7,-20.1,-20.4,-28.7,-25.0,2009-01-10T07:33,2009-01-10T16:31,32296.74,28161.42,0.00,0.00,0.00,0.0,10.9,18.7,276,7.82,0.25
2009-01-11,71,-11.6,-20.5,-16.5,-15.7,-25.9,-21.6,2009-01-11T07:33,2009-01-11T16:32,32389.87,25132.08,0.00,0.00,0.28,0.0,13.8,26.3,7,7.50,0.36
2009-01-12,3,-9.1,-18.8,-14.9,-14.1,-23.8,-19.9,2009-01-12T07:32,2009-01-12T16:34,32487.86,28373.90,0.00,0.00,0.00,0.0,11.7,25.9,236,7.74,0.31
2009-01-13,73,-1.5,-12.2,-6.6,-7.5,-17.3,-12.1,2009-01-13T07:32,2009-01-13T16:35,32590.54,3017.78,5.10,0.00,3.85,10.0,28.9,58.7,186,2.96,0.38
2009-01-14,3,-7.9,-23.5,-20.2,-15.2,-29.1,-26.4,2009-01-14T07:31,2009-01-14T16:36,32697.69,28448.11,0.00,0.00,0.00,0.0,27.1,53.6,272,8.42,0.30
2009-01-15,3,-21.1,-31.4,-26.4,-26.0,-36.7,-31.5,2009-01-15T07:31,2009-01-15T16:37,32809.11,28579.55,0.00,0.00,0.00,0.0,10.6,17.6,291,8.58,0.21
2009-01-16,3,-22.2,-33.9,-27.9,-27.5,-39.6,-33.1,2009-01-16T07:30,2009-01-16T16:39,32924.57,28683.08,0.00,0.00,0.00,0.0,11.1,27.0,276,7.23,0.15
2009-01-17,3,-17.4,-27.7,-22.7,-21.6,-31.9,-27.5,2009-01-17T07:29,2009-01-17T16:40,33043.85,23991.26,0.00,0.00,0.00,0.0,13.0,25.6,53,7.61,0.24
2009-01-18,73,-8.7,-19.4,-13.2,-14.3,-25.3,-19.0,2009-01-18T07:29,2009-01-18T16:41,33166.75,9954.89,2.60,0.00,2.10,9.0,16.2,31.3,49,3.86,0.28
2009-01-19,71,-10.1,-13.3,-11.9,-14.5,-18.9,-16.7,2009-01-19T07:28,2009-01-19T16:43,33293.05,15710.93,2.10,0.00,1.96,13.0,15.7,30.6,32,4.89,0.29
2009-01-20,71,-10.7,-17.8,-13.8,-15.1,-22.8,-18.5,2009-01-20T07:27,2009-01-20T16:44,33422.55,29051.94,0.00,0.00,0.07,0.0,9.9,20.5,314,7.87,0.38
2009-01-21,3,-11.6,-21.1,-16.3,-17.1,-26.9,-21.9,2009-01-21T07:26,2009-01-21T16:45,33555.04,19149.32,0.00,0.00,0.00,0.0,15.2,33.8,248,6.22,0.29
2009-01-22,71,-2.5,-13.4,-7.0,-8.5,-19.2,-12.7,2009-01-22T07:25,2009-01-22T16:47,33690.33,23195.34,0.00,0.00,0.35,0.0,24.5,49.3,259,5.92,0.52
2009-01-23,73,-9.5,-17.2,-13.5,-14.6,-23.0,-18.8,2009-01-23T07:25,2009-01-23T16:48,33828.23,2735.23,2.40,0.00,1.96,8.0,15.3,29.5,42,3.26,0.23
2009-01-24,71,-7.6,-23.5,-17.6,-13.5,-29.4,-23.9,2009-01-24T07:24,2009-01-24T16:50,33968.52,29886.34,0.20,0.00,0.14,1.0,20.2,41.0,281,9.48,0.38
2009-01-25,3,-13.6,-23.7,-19.7,-19.2,-29.6,-25.2,2009-01-25T07:23,2009-01-25T16:51,34111.04,29940.01,0.00,0.00,0.00,0.0,13.2,33.8,281,8.85,0.34
2009-01-26,3,-16.5,-28.4,-22.2,-20.9,-33.2,-27.0,2009-01-26T07:22,2009-01-26T16:53,34255.58,29924.51,0.00,0.00,0.00,0.0,10.2,13.0,346,9.45,0.27
2009-01-27,3,-12.2,-25.8,-19.7,-16.8,-31.3,-24.8,2009-01-27T07:21,2009-01-27T16:54,34401.97,30259.93,0.00,0.00,0.00,0.0,11.2,20.9,263,9.94,0.33
2009-01-28,75,-8.6,-21.2,-13.9,-13.9,-25.8,-19.5,2009-01-28T07:20,2009-01-28T16:55,34550.04,0.00,15.90,0.00,11.20,16.0,21.4,42.1,43,2.63,0.20
2009-01-29,73,-7.8,-11.8,-9.9,-13.0,-17.7,-15.3,2009-01-29T07:19,2009-01-29T16:57,34699.59,18770.23,1.00,0.00,0.77,2.0,17.1,35.3,257,6.76,0.41
2009-01-30,73,-4.6,-11.6,-8.0,-8.7,-16.1,-12.5,2009-01-30T07:17,2009-01-30T16:58,34850.48,9781.58,1.80,0.00,1.61,10.0,16.6,31.0,214,5.37,0.38
2009-01-31,71,-8.4,-19.5,-12.3,-13.4,-23.8,-18.0,2009-01-31T07:16,2009-01-31T17:00,35003.10,30509.87,0.20,0.00,0.49,2.0,20.4,43.2,258,9.31,0.43
2009-02-01,71,-2.8,-20.9,-12.2,-8.3,-25.7,-17.2,2009-02-01T07:15,2009-02-01T17:01,35158.87,4729.71,1.80,0.00,1.40,12.0,18.9,37.1,123,3.09,0.26
2009-02-02,3,-2.3,-11.3,-5.2,-7.8,-16.2,-10.3,2009-02-02T07:14,2009-02-02T17:03,35317.67,31113.02,0.00,0.00,0.00,0.0,18.6,36.7,254,9.46,0.67
2009-02-03,3,-10.4,-16.8,-13.4,-16.0,-22.4,-19.0,2009-02-03T07:13,2009-02-03T17:04,35479.28,29562.56,0.00,0.00,0.00,0.0,15.2,30.2,16,10.54,0.54
2009-02-04,3,-12.5,-19.0,-16.2,-18.0,-24.3,-21.6,2009-02-04T07:11,2009-02-04T17:05,35643.49,28891.55,0.00,0.00,0.00,0.0,12.4,24.8,323,8.95,0.43
2009-02-05,3,-14.3,-22.8,-18.7,-20.1,-28.0,-24.2,2009-02-05T07:10,2009-02-05T17:07,35810.08,32012.72,0.00,0.00,0.00,0.0,13.7,28.4,287,11.34,0.42
2009-02-06,3,-8.4,-19.6,-15.2,-13.5,-24.7,-20.4,2009-02-06T07:09,2009-02-06T17:08,35978.86,31377.24,0.00,0.00,0.00,0.0,12.3,27.7,235,10.93,0.49
2009-02-07,53,4.9,-16.7,-7.3,-0.6,-21.8,-12.2,2009-02-07T07:07,2009-02-07T17:10,36149.62,10801.57,1.50,1.50,0.00,6.0,27.7,56.5,199,5.69,0.52
2009-02-08,71,4.6,-12.0,-2.9,-1.1,-16.9,-8.8,2009-02-08T07:06,2009-02-08T17:11,36322.16,25029.17,0.40,0.40,0.07,4.0,28.2,56.2,284,10.13,0.89
2009-02-09,3,-8.8,-17.7,-13.3,-13.1,-22.4,-18.1,2009-02-09T07:05,2009-02-09T17:13,36496.30,32784.40,0.00,0.00,0.00,0.0,9.7,18.0,305,12.09,0.61
2009-02-10,51,-1.8,-17.6,-9.7,-4.8,-22.3,-14.4,2009-02-10T07:03,2009-02-10T17:14,36671.85,15375.86,0.40,0.40,0.00,2.0,12.0,26.6,52,7.68,0.52
2009-02-11,53,3.4,-1.8,1.3,0.4,-4.7,-1.7,2009-02-11T07:02,2009-02-11T17:16,36848.62,0.00,2.10,2.10,0.00,6.0,11.0,22.7,214,2.98,0.33
2009-02-12,73,2.1,-5.2,0.6,-2.4,-10.9,-4.0,2009-02-12T07:00,2009-02-12T17:17,37026.43,0.00,21.20,20.50,0.56,21.0,21.5,43.9,10,1.88,0.43
2009-02-13,3,-6.4,-14.1,-10.8,-12.1,-20.3,-16.9,2009-02-13T06:59,2009-02-13T17:19,37205.13,33212.14,0.00,0.00,0.00,0.0,22.0,42.1,298,12.52,0.78
2009-02-14,1,-4.8,-14.7,-10.9,-10.4,-20.8,-16.6,2009-02-14T06:57,2009-02-14T17:20,37384.52,33735.12,0.00,0.00,0.00,0.0,17.3,36.7,288,12.71,0.78
2009-02-15,2,-4.4,-15.4,-10.3,-9.2,-20.4,-15.1,2009-02-15T06:56,2009-02-15T17:22,37564.43,33926.68,0.00,0.00,0.00,0.0,10.8,23.8,294,12.33,0.74
2009-02-16,2,-3.4,-13.4,-8.6,-7.4,-18.1,-13.0,2009-02-16T06:54,2009-02-16T17:23,37744.72,33712.17,0.00,0.00,0.00,0.0,10.3,18.0,307,11.09,0.77
2009-02-17,3,-2.4,-13.9,-9.0,-6.8,-18.2,-13.4,2009-02-17T06:52,2009-02-17T17:24,37925.21,34309.78,0.00,0.00,0.00,0.0,10.5,16.9,246,13.34,0.93
2009-02-18,73,0.3,-14.0,-6.0,-5.2,-19.2,-11.1,2009-02-18T06:51,2009-02-18T17:26,38105.75,19795.03,3.30,0.00,2.31,7.0,18.0,37.4,104,9.14,0.89
2009-02-19,73,0.4,-6.5,-1.9,-3.7,-12.9,-6.7,2009-02-19T06:49,2009-02-19T17:27,38286.18,1879.21,9.20,0.20,6.44,16.0,21.9,43.9,177,3.62,0.49
2009-02-20,71,-7.4,-11.9,-9.2,-13.4,-18.1,-15.5,2009-02-20T06:48,2009-02-20T17:29,38466.91,4474.10,0.70,0.00,0.84,5.0,21.4,47.2,253,7.86,0.61
2009-02-21,3,-4.7,-11.0,-8.8,-10.2,-17.3,-14.4,2009-02-21T06:46,2009-02-21T17:30,38649.41,33695.41,0.00,0.00,0.00,0.0,21.4,46.8,271,13.00,0.82
2009-02-22,73,-2.3,-10.0,-5.8,-5.8,-14.2,-10.2,2009-02-22T06:44,2009-02-22T17:32,38833.58,0.00,7.30,0.00,5.46,18.0,14.3,27.7,48,4.25,0.41
2009-02-23,73,-5.5,-10.9,-7.7,-10.0,-17.0,-13.7,2009-02-23T06:43,2009-02-23T17:33,39019.29,0.00,3.80,0.00,2.94,16.0,23.0,47.9,300,5.84,0.58
2009-02-24,3,-7.1,-15.5,-11.6,-12.7,-21.2,-17.0,2009-02-24T06:41,2009-02-24T17:34,39206.35,35361.14,0.00,0.00,0.00,0.0,16.3,34.9,281,15.01,0.82
2009-02-25,3,-5.3,-16.8,-11.3,-10.0,-21.7,-15.9,2009-02-25T06:39,2009-02-25T17:36,39394.62,35429.62,0.00,0.00,0.00,0.0,8.9,20.5,177,14.41,0.79
2009-02-26,73,2.6,-9.7,-2.3,-0.9,-13.9,-6.0,2009-02-26T06:37,2009-02-26T17:37,39583.95,19285.01,1.90,0.00,1.40,5.0,9.3,18.7,164,8.95,0.85
2009-02-27,73,6.3,-5.1,1.8,2.0,-10.7,-2.7,2009-02-27T06:36,2009-02-27T17:39,39774.19,7946.02,19.50,18.30,0.84,16.0,23.1,61.6,189,3.43,0.66
2009-02-28,71,-6.2,-17.5,-13.2,-11.9,-22.6,-18.2,2009-02-28T06:34,2009-02-28T17:40,39965.18,36187.42,0.10,0.00,0.07,1.0,16.7,33.1,344,16.32,0.84
2009-03-01,3,-8.0,-22.1,-15.1,-12.4,-27.7,-20.1,2009-03-01T06:32,2009-03-01T17:41,40156.79,36403.27,0.00,0.00,0.00,0.0,16.5,29.9,16,16.33,0.84
2009-03-02,71,-9.4,-15.5,-12.8,-15.5,-22.0,-19.1,2009-03-02T06:30,2009-03-02T17:43,40348.87,29481.03,0.00,0.00,0.28,0.0,18.0,39.6,357,12.99,0.80
2009-03-03,2,-9.2,-19.2,-14.5,-15.1,-24.7,-20.0,2009-03-03T06:28,2009-03-03T17:44,40541.27,36847.63,0.00,0.00,0.00,0.0,16.6,34.9,300,17.06,0.86
2009-03-04,3,-5.5,-21.1,-13.4,-11.1,-26.7,-18.6,2009-03-04T06:27,2009-03-04T17:46,40733.87,36921.45,0.00,0.00,0.00,0.0,16.3,33.8,300,16.59,0.96
2009-03-05,71,-3.6,-18.3,-10.1,-7.9,-23.2,-14.6,2009-03-05T06:25,2009-03-05T17:47,40926.52,26401.11,0.70,0.00,0.56,4.0,12.9,25.9,58,13.20,0.94
2009-03-06,73,6.0,-4.9,0.7,2.1,-10.1,-3.3,2009-03-06T06:23,2009-03-06T17:48,41119.09,0.00,4.60,2.00,1.89,15.0,22.9,48.2,187,2.31,0.44
2009-03-07,51,4.6,-0.0,1.9,0.6,-3.7,-2.0,2009-03-07T06:21,2009-03-07T17:50,41311.44,23033.25,0.20,0.20,0.00,1.0,21.6,42.8,257,11.33,1.15
2009-03-08,53,3.4,-5.9,-0.1,-1.5,-11.6,-4.5,2009-03-08T06:19,2009-03-08T17:51,41503.44,37482.51,1.20,1.20,0.00,3.0,17.1,38.2,326,16.02,1.51
2009-03-09,73,-0.6,-7.4,-4.7,-4.8,-13.2,-9.9,2009-03-09T06:17,2009-03-09T17:52,41694.95,14696.45,1.10,0.00,0.91,5.0,21.5,42.1,35,7.35,0.78
2009-03-10,71,1.8,-8.2,-2.6,-2.2,-12.0,-6.4,2009-03-10T06:16,2009-03-10T17:54,41885.84,27656.60,0.40,0.20,0.14,2.0,9.0,19.1,67,13.01,1.19
2009-03-11,71,6.6,-7.2,1.1,0.8,-15.6,-5.0,2009-03-11T06:14,2009-03-11T17:55,42075.99,12375.55,8.60,8.10,0.35,15.0,36.7,75.6,220,4.80,1.02
2009-03-12,3,-7.7,-14.1,-10.6,-14.3,-19.0,-17.0,2009-03-12T06:12,2009-03-12T17:56,42265.77,38720.05,0.00,0.00,0.00,0.0,31.1,63.0,286,18.46,1.24
2009-03-13,3,-3.8,-16.4,-9.4,-10.0,-21.8,-14.9,2009-03-13T06:10,2009-03-13T17:58,42456.52,39010.84,0.00,0.00,0.00,0.0,17.9,42.1,244,18.99,1.38
2009-03-14,2,3.4,-8.7,-3.0,-2.4,-14.5,-8.6,2009-03-14T06:08,2009-03-14T17:59,42648.19,38877.70,0.00,0.00,0.00,0.0,21.4,46.8,238,18.19,1.94
2009-03-15,1,6.1,-5.5,-0.2,3.0,-10.1,-4.4,2009-03-15T06:06,2009-03-15T18:00,42840.67,39112.55,0.00,0.00,0.00,0.0,16.8,33.5,277,17.94,1.89
2009-03-16,3,2.4,-6.3,-2.4,-1.8,-11.8,-7.3,2009-03-16T06:04,2009-03-16T18:02,43033.84,39595.86,0.00,0.00,0.00,0.0,16.6,32.8,44,18.42,1.83
2009-03-17,3,7.9,-7.4,-0.2,5.1,-12.1,-3.9,2009-03-17T06:03,2009-03-17T18:03,43227.57,39791.54,0.00,0.00,0.00,0.0,10.2,20.2,91,18.46,1.96
2009-03-18,51,10.3,-1.5,4.1,5.8,-5.7,-0.2,2009-03-18T06:01,2009-03-18T18:04,43421.75,27270.66,1.60,1.60,0.00,6.0,21.0,43.6,232,12.12,1.66
2009-03-19,51,2.8,-6.0,-0.5,-2.4,-11.5,-5.7,2009-03-19T05:59,2009-03-19T18:06,43616.25,40183.19,0.10,0.10,0.00,1.0,18.2,41.0,299,13.49,1.72
2009-03-20,0,-0.0,-9.2,-5.1,-4.0,-14.4,-9.6,2009-03-20T05:57,2009-03-20T18:07,43810.95,40378.91,0.00,0.00,0.00,0.0,13.5,25.9,348,20.44,1.84
2009-03-21,3,4.5,-7.3,-1.3,-0.8,-11.9,-6.1,2009-03-21T05:55,2009-03-21T18:08,44005.75,36596.06,0.00,0.00,0.00,0.0,16.1,33.5,243,19.11,2.26
2009-03-22,71,-0.8,-8.6,-3.0,-6.1,-15.1,-8.7,2009-03-22T05:53,2009-03-22T18:10,44200.50,37663.22,0.00,0.00,0.21,0.0,20.7,43.9,316,17.81,1.83
2009-03-23,2,-2.7,-11.5,-7.4,-8.7,-17.5,-13.3,2009-03-23T05:51,2009-03-23T18:11,44395.10,40964.20,0.00,0.00,0.00,0.0,20.5,45.4,345,20.26,1.69
2009-03-24,1,3.0,-8.6,-3.2,-1.0,-14.1,-8.0,2009-03-24T05:49,2009-03-24T18:12,44589.42,41158.29,0.00,0.00,0.00,0.0,16.2,29.9,24,21.16,2.13
2009-03-25,3,7.7,-6.4,0.1,4.0,-11.1,-4.2,2009-03-25T05:47,2009-03-25T18:14,44783.36,41351.66,0.00,0.00,0.00,0.0,13.1,28.8,64,20.97,2.35
2009-03-26,61,5.0,-3.5,1.0,1.8,-7.5,-2.5,2009-03-26T05:45,2009-03-26T18:15,44976.77,244.98,5.60,5.60,0.00,6.0,9.3,17.3,48,3.64,0.75
2009-03-27,71,8.0,-1.7,2.4,4.1,-5.6,-1.4,2009-03-27T05:43,2009-03-27T18:16,45169.54,32568.44,2.40,2.30,0.07,4.0,15.9,36.4,249,12.60,1.39
2009-03-28,3,13.0,-2.2,4.7,11.6,-6.1,1.9,2009-03-28T05:41,2009-03-28T18:17,45361.54,41926.39,0.00,0.00,0.00,0.0,14.7,25.9,31,20.28,2.63
2009-03-29,63,7.3,-0.3,3.3,3.0,-5.2,-1.0,2009-03-29T05:40,2009-03-29T18:19,45552.66,13592.20,13.10,13.10,0.00,11.0,19.0,50.4,59,5.40,0.76
2009-03-30,53,4.5,0.3,2.5,1.3,-2.8,-0.2,2009-03-30T05:38,2009-03-30T18:20,45742.76,0.00,6.10,6.10,0.00,19.0,11.2,27.0,348,4.64,0.62
2009-03-31,3,6.0,-1.3,2.1,3.6,-5.3,-1.5,2009-03-31T05:36,2009-03-31T18:21,45931.70,39496.54,0.00,0.00,0.00,0.0,11.0,28.8,21,15.24,1.75
2009-04-01,53,8.6,-1.9,3.1,3.6,-6.1,-1.0,2009-04-01T05:34,2009-04-01T18:23,46119.86,18045.15,4.00,4.00,0.00,9.0,20.2,44.3,136,10.17,1.33
2009-04-02,51,14.3,2.4,7.5,10.0,-1.2,4.0,2009-04-02T05:32,2009-04-02T18:24,46308.46,40693.97,0.20,0.20,0.00,1.0,17.6,41.4,217,20.88,2.84
2009-04-03,63,14.7,0.5,7.3,10.3,-3.1,3.6,2009-04-03T05:30,2009-04-03T18:25,46497.48,19386.34,16.70,16.70,0.00,11.0,26.6,59.4,68,9.33,1.45
2009-04-04,55,7.1,1.5,3.7,5.3,-2.0,0.7,2009-04-04T05:28,2009-04-04T18:26,46686.82,0.00,11.80,11.80,0.00,18.0,14.3,36.0,230,3.01,0.48
2009-04-05,51,7.4,0.6,3.7,2.6,-4.2,-0.9,2009-04-05T05:27,2009-04-05T18:28,46876.34,28654.40,2.20,2.20,0.00,8.0,20.4,45.0,287,12.20,1.69
2009-04-06,73,5.2,-2.8,1.9,1.1,-6.6,-2.2,2009-04-06T05:25,2009-04-06T18:29,47065.94,7200.00,12.60,11.50,0.77,16.0,19.2,43.9,58,5.62,0.70
2009-04-07,73,2.9,-1.3,0.7,-1.7,-6.5,-3.8,2009-04-07T05:23,2009-04-07T18:30,47255.50,7163.80,5.00,3.50,1.33,14.0,23.0,49.0,238,7.66,0.95
2009-04-08,71,3.2,-2.7,0.1,-3.4,-8.1,-5.7,2009-04-08T05:21,2009-04-08T18:32,47444.90,14567.41,0.00,0.00,0.35,0.0,25.9,54.4,229,11.88,1.64
2009-04-09,3,6.2,-1.0,2.2,1.8,-5.9,-2.7,2009-04-09T05:19,2009-04-09T18:33,47634.02,28762.92,0.00,0.00,0.00,0.0,22.2,48.2,253,12.88,1.81
2009-04-10,3,6.2,-3.2,1.4,1.7,-6.9,-2.8,2009-04-10T05:17,2009-04-10T18:34,47822.73,43482.82,0.00,0.00,0.00,0.0,14.2,34.6,310,18.22,2.14
2009-04-11,3,6.7,-3.1,0.9,2.9,-8.8,-3.9,2009-04-11T05:15,2009-04-11T18:36,48010.92,43764.54,0.00,0.00,0.00,0.0,17.9,37.1,354,22.82,2.81
2009-04-12,3,1.1,-5.3,-2.0,-5.1,-11.3,-7.9,2009-04-12T05:14,2009-04-12T18:37,48198.46,39817.37,0.00,0.00,0.00,0.0,24.0,52.2,334,18.51,2.08
2009-04-13,0,7.8,-3.9,1.2,3.1,-9.5,-3.9,2009-04-13T05:12,2009-04-13T18:38,48385.21,44319.29,0.00,0.00,0.00,0.0,19.0,45.4,313,25.11,3.00
2009-04-14,1,10.1,-4.2,3.0,7.0,-8.3,-1.0,2009-04-14T05:10,2009-04-14T18:39,48571.05,44637.38,0.00,0.00,0.00,0.0,13.1,27.0,22,25.29,3.20
